rally_duration,acceleration_max,decelerations_max,speeds_avg,speeds_max,match_id,player_name
5-10 rally shot,11.05,2.95,4.35,5.5,Rogers_cup_2024_R16_Navarro_Kostyuk,NAVARRO
10+ rally shot,10.55,-0.75,3.95,5.050000000000001,Rogers_cup_2024_R16_Navarro_Kostyuk,NAVARRO
0-5 rally shot,10.85,3.85,5.0,6.699999999999999,Rogers_cup_2024_R32_Navarro_Linette,NAVARRO
5-10 rally shot,10.35,1.5,4.55,5.9,Rogers_cup_2024_R32_Navarro_Linette,NAVARRO
10+ rally shot,9.7,-0.8999999999999999,3.8,5.4,Rogers_cup_2024_R32_Navarro_Linette,NAVARRO
0-5 rally shot,10.5,3.6,4.25,5.65,Rogers_cup_2024_QF_Navarro_Townsend,NAVARRO
5-10 rally shot,10.0,0.4,4.6,6.4,Rogers_cup_2024_QF_Navarro_Townsend,NAVARRO
10+ rally shot,8.899999999999999,0.15,3.8,5.8,Rogers_cup_2024_QF_Navarro_Townsend,NAVARRO
0-5 rally shot,10.7,3.35,4.4,6.35,Rogers_cup_2024_SF_Navarro_Anisimova,NAVARRO
5-10 rally shot,9.95,0.65,4.3,6.050000000000001,Rogers_cup_2024_SF_Navarro_Anisimova,NAVARRO
10+ rally shot,9.45,-1.0,3.3,5.5,Rogers_cup_2024_SF_Navarro_Anisimova,NAVARRO
0-5 rally shot,9.4,2.65,3.8,5.4,Wimbledon_2024_R64_Osaka_Navarro,NAVARRO
5-10 rally shot,9.55,-1.65,3.75,5.800000000000001,Wimbledon_2024_R64_Osaka_Navarro,NAVARRO
10+ rally shot,7.25,-1.35,2.95,4.300000000000001,Wimbledon_2024_R64_Osaka_Navarro,NAVARRO
0-5 rally shot,10.8,3.6,4.05,6.3,Berlin_2024_R32_Siniakova_Navarro,NAVARRO
5-10 rally shot,9.85,0.3,3.75,5.45,Berlin_2024_R32_Siniakova_Navarro,NAVARRO
10+ rally shot,8.45,1.35,3.85,4.85,Berlin_2024_R32_Siniakova_Navarro,NAVARRO
0-5 rally shot,9.95,1.7,4.25,6.35,Miami_2024_R64_Hunter_Navarro,NAVARRO
5-10 rally shot,11.25,2.05,4.9,6.25,Miami_2024_R64_Hunter_Navarro,NAVARRO
10+ rally shot,9.5,-1.15,4.3,6.3,Miami_2024_R64_Hunter_Navarro,NAVARRO
0-5 rally shot,9.65,3.45,4.050000000000001,6.1,Miami_2024_R16_Navarro_Pegula,NAVARRO
5-10 rally shot,10.95,4.7,5.4,5.9,Miami_2024_R16_Navarro_Pegula,NAVARRO
10+ rally shot,8.649999999999999,-0.8500000000000001,3.65,5.25,Miami_2024_R16_Navarro_Pegula,NAVARRO
0-5 rally shot,10.95,4.15,4.25,6.199999999999999,Miami_2024_R32_Paolini_Navarro,NAVARRO
5-10 rally shot,12.15,0.5499999999999999,4.699999999999999,6.050000000000001,Miami_2024_R32_Paolini_Navarro,NAVARRO
10+ rally shot,9.45,1.8,4.5,5.7,Miami_2024_R32_Paolini_Navarro,NAVARRO
0-5 rally shot,9.9,2.55,4.35,5.7,Miami_2023_Q_Bucsa_Navarro,NAVARRO
5-10 rally shot,11.1,1.35,3.2,4.949999999999999,Miami_2023_Q_Bucsa_Navarro,NAVARRO
10+ rally shot,10.9,1.2000000000000002,3.85,5.55,Miami_2023_Q_Bucsa_Navarro,NAVARRO
0-5 rally shot,9.5,1.7999999999999998,4.15,5.65,Miami_2023_Q_Navarro_Schmiedlova,NAVARRO
5-10 rally shot,9.2,1.9,4.1,5.05,Miami_2023_Q_Navarro_Schmiedlova,NAVARRO
10+ rally shot,9.25,4.0,3.55,5.7,Miami_2023_Q_Navarro_Schmiedlova,NAVARRO
0-5 rally shot,11.65,2.7,4.05,6.0,Cincinnati_2023_Q_Fernandez_Navarro,NAVARRO
5-10 rally shot,9.5,1.55,4.75,5.949999999999999,Cincinnati_2023_Q_Fernandez_Navarro,NAVARRO
10+ rally shot,8.65,3.0,3.3,4.8,Cincinnati_2023_Q_Fernandez_Navarro,NAVARRO
0-5 rally shot,11.75,2.7,4.35,6.1,Cincinnati_2023_R64_Martic_Navarro,NAVARRO
5-10 rally shot,11.5,1.95,4.25,6.9,Cincinnati_2023_R64_Martic_Navarro,NAVARRO
10+ rally shot,7.4,-1.2,3.55,5.45,Cincinnati_2023_R64_Martic_Navarro,NAVARRO
0-5 rally shot,10.4,2.4,4.4,5.3,Cincinnati_2023_Q_Marino_Navarro,NAVARRO
5-10 rally shot,7.5,1.85,3.6,5.25,Cincinnati_2023_Q_Marino_Navarro,NAVARRO
10+ rally shot,6.4,-0.75,2.6,4.15,Cincinnati_2023_Q_Marino_Navarro,NAVARRO
0-5 rally shot,9.4,1.1,4.35,5.5,Auckland_2024_R16_Navarro_Avanesyan,NAVARRO
5-10 rally shot,10.4,0.95,4.949999999999999,6.25,Auckland_2024_R16_Navarro_Avanesyan,NAVARRO
10+ rally shot,9.75,-1.5499999999999998,3.45,4.75,Auckland_2024_R16_Navarro_Avanesyan,NAVARRO
0-5 rally shot,3.9,-2.4,1.1,1.7,Auckland_2024_R32_Navarro_Fruhvirtova,NAVARRO
0-5 rally shot,12.95,1.8,5.5,6.25,Auckland_2024_QF_Navarro_Martic,NAVARRO
5-10 rally shot,10.6,1.2999999999999998,4.05,5.95,Auckland_2024_QF_Navarro_Martic,NAVARRO
10+ rally shot,8.8,-1.25,4.3,6.2,Auckland_2024_QF_Navarro_Martic,NAVARRO
0-5 rally shot,7.2,-3.0,3.65,4.9,Auckland_2024_SF_Gauff_Navarro,NAVARRO
5-10 rally shot,6.65,-3.0,3.45,4.699999999999999,Auckland_2024_SF_Gauff_Navarro,NAVARRO
10+ rally shot,6.65,-2.25,2.4,3.7,Auckland_2024_SF_Gauff_Navarro,NAVARRO
0-5 rally shot,9.35,3.6,3.8,5.7,Indian_Wells_2023_1st_Navarro_Mcnally,NAVARRO
5-10 rally shot,10.65,1.6,4.35,5.800000000000001,Indian_Wells_2023_1st_Navarro_Mcnally,NAVARRO
10+ rally shot,9.2,0.3999999999999999,4.15,5.75,Indian_Wells_2023_1st_Navarro_Mcnally,NAVARRO
0-5 rally shot,10.25,-0.1,4.449999999999999,5.449999999999999,Indian_Wells_2023_R64_Fernandez_Navarro,NAVARRO
5-10 rally shot,9.15,1.35,3.7,5.75,Indian_Wells_2023_R64_Fernandez_Navarro,NAVARRO
10+ rally shot,4.3,-2.75,2.3,3.35,Indian_Wells_2023_R64_Fernandez_Navarro,NAVARRO
0-5 rally shot,12.1,3.5,4.9,6.1,Indian_Wells_2024_R16_Navarro_Sabalenka,NAVARRO
5-10 rally shot,10.65,1.7,4.4,6.35,Indian_Wells_2024_R16_Navarro_Sabalenka,NAVARRO
10+ rally shot,8.3,-1.1,3.75,5.15,Indian_Wells_2024_R16_Navarro_Sabalenka,NAVARRO
0-5 rally shot,11.15,4.25,4.55,6.0,Indian_Wells_2024_R32_Svitolina_Navarro,NAVARRO
5-10 rally shot,11.7,0.5499999999999999,4.15,5.85,Indian_Wells_2024_R32_Svitolina_Navarro,NAVARRO
10+ rally shot,9.85,0.7,4.699999999999999,6.3,Indian_Wells_2024_R32_Svitolina_Navarro,NAVARRO
0-5 rally shot,10.4,4.35,4.35,5.449999999999999,Indian_Wells_2024_R64_Tsurenko_Navarro,NAVARRO
5-10 rally shot,9.6,3.3,4.1,5.699999999999999,Indian_Wells_2024_R64_Tsurenko_Navarro,NAVARRO
10+ rally shot,10.15,1.35,4.5,6.25,Indian_Wells_2024_R64_Tsurenko_Navarro,NAVARRO
0-5 rally shot,10.4,5.85,4.65,5.8,Doha_2024_R16_Navarro_Rybakina,NAVARRO
5-10 rally shot,9.8,1.85,4.7,6.2,Doha_2024_R16_Navarro_Rybakina,NAVARRO
10+ rally shot,10.4,0.45,4.7,6.35,Doha_2024_R16_Navarro_Rybakina,NAVARRO
0-5 rally shot,8.7,-3.3,2.7,3.8,Dubai_2024_R64_Navarro_Paolini,NAVARRO
5-10 rally shot,8.9,-3.5,2.7,3.7,Dubai_2024_R64_Navarro_Paolini,NAVARRO
10+ rally shot,9.1,0.7,4.2,5.4,Dubai_2024_R64_Navarro_Paolini,NAVARRO
0-5 rally shot,11.5,2.8,4.05,5.95,Dubai_2024_R32_Navarro_Mertens,NAVARRO
5-10 rally shot,10.9,-1.35,4.2,5.5,Dubai_2024_R32_Navarro_Mertens,NAVARRO
10+ rally shot,8.45,2.4000000000000004,3.35,5.3,Dubai_2024_R32_Navarro_Mertens,NAVARRO
0-5 rally shot,12.2,2.6,4.199999999999999,6.05,San_Diego_2024_R16_Siniakova_Navarro,NAVARRO
5-10 rally shot,10.7,1.2999999999999998,4.9,5.8,San_Diego_2024_R16_Siniakova_Navarro,NAVARRO
10+ rally shot,10.2,-0.3999999999999999,3.7,4.75,San_Diego_2024_R16_Siniakova_Navarro,NAVARRO
0-5 rally shot,10.6,3.55,4.75,6.199999999999999,San_Diego_2024_QF_Saville_Navarro,NAVARRO
5-10 rally shot,10.7,1.4,4.2,6.25,San_Diego_2024_QF_Saville_Navarro,NAVARRO
10+ rally shot,9.45,1.0,4.1,5.65,San_Diego_2024_QF_Saville_Navarro,NAVARRO
0-5 rally shot,8.95,3.85,4.1,5.449999999999999,San_Diego_2024_SF_Navarro_Boulter,NAVARRO
5-10 rally shot,10.45,2.85,4.449999999999999,6.1,San_Diego_2024_SF_Navarro_Boulter,NAVARRO
10+ rally shot,8.15,-0.3500000000000001,4.3,5.15,San_Diego_2024_SF_Navarro_Boulter,NAVARRO
0-5 rally shot,10.45,4.7,5.1,6.15,US_Open_2024_R32_Navarro_Kostyuk,NAVARRO
5-10 rally shot,9.3,3.2,4.95,6.15,US_Open_2024_R32_Navarro_Kostyuk,NAVARRO
10+ rally shot,8.649999999999999,3.35,5.5,6.2,US_Open_2024_R32_Navarro_Kostyuk,NAVARRO
0-5 rally shot,10.2,1.35,4.65,5.449999999999999,US_Open_2024_R64_Navarro_Rus,NAVARRO
5-10 rally shot,9.35,1.4,3.45,5.05,US_Open_2024_R64_Navarro_Rus,NAVARRO
10+ rally shot,10.0,2.85,3.7,4.85,US_Open_2024_R64_Navarro_Rus,NAVARRO
0-5 rally shot,10.95,4.65,4.6,6.0,US_Open_2024_SF_Navarro_Sabalenka,NAVARRO
5-10 rally shot,9.9,-0.7,4.75,6.65,US_Open_2024_SF_Navarro_Sabalenka,NAVARRO
10+ rally shot,8.6,-0.75,4.35,5.8,US_Open_2024_SF_Navarro_Sabalenka,NAVARRO
0-5 rally shot,11.15,3.85,4.699999999999999,6.199999999999999,US_Open_2024_R16_Navarro_Gauff,NAVARRO
5-10 rally shot,9.1,3.05,4.75,5.9,US_Open_2024_R16_Navarro_Gauff,NAVARRO
10+ rally shot,9.75,-1.5,4.300000000000001,5.5,US_Open_2024_R16_Navarro_Gauff,NAVARRO
0-5 rally shot,10.55,2.05,4.0,5.7,US_Open_2024_1st_Navarro_Blinkova,NAVARRO
5-10 rally shot,9.25,-1.05,3.6,5.0,US_Open_2024_1st_Navarro_Blinkova,NAVARRO
10+ rally shot,7.85,1.1,3.35,4.449999999999999,US_Open_2024_1st_Navarro_Blinkova,NAVARRO
0-5 rally shot,11.95,1.65,4.0,5.7,US_Open_2024_QF_Badosa_Navarro,NAVARRO
5-10 rally shot,9.6,0.0,3.7,5.1,US_Open_2024_QF_Badosa_Navarro,NAVARRO
10+ rally shot,9.55,-2.45,3.5,5.05,US_Open_2024_QF_Badosa_Navarro,NAVARRO
0-5 rally shot,8.7,-3.3,2.7,3.8,Doha_2024_R64_Navarro_Paolini,NAVARRO
5-10 rally shot,8.9,-3.5,2.7,3.7,Doha_2024_R64_Navarro_Paolini,NAVARRO
10+ rally shot,9.1,0.7,4.2,5.4,Doha_2024_R64_Navarro_Paolini,NAVARRO
0-5 rally shot,11.5,2.8,4.05,5.95,Doha_2024_R32_Navarro_Mertens,NAVARRO
5-10 rally shot,10.9,-1.35,4.2,5.5,Doha_2024_R32_Navarro_Mertens,NAVARRO
10+ rally shot,8.45,2.4000000000000004,3.35,5.3,Doha_2024_R32_Navarro_Mertens,NAVARRO
0-5 rally shot,6.949999999999999,1.55,4.75,5.15,Brisbane_2025_R64_Birrell_Navarro,NAVARRO
5-10 rally shot,7.449999999999999,0.65,4.35,5.300000000000001,Brisbane_2025_R64_Birrell_Navarro,NAVARRO
10+ rally shot,9.0,0.05,4.2,4.85,Brisbane_2025_R64_Birrell_Navarro,NAVARRO
0-5 rally shot,9.0,1.95,4.15,5.35,United_Cup_2025_QF_Gauff_Swiatek,SWIATEK
5-10 rally shot,6.85,0.95,4.6,5.6,United_Cup_2025_QF_Gauff_Swiatek,SWIATEK
10+ rally shot,7.1,-0.3500000000000001,4.4,5.4,United_Cup_2025_QF_Gauff_Swiatek,SWIATEK
0-5 rally shot,7.85,2.5,4.3,5.800000000000001,United_Cup_2025_R16_Rybakina_Swiatek,SWIATEK
5-10 rally shot,7.6,1.75,4.800000000000001,5.65,United_Cup_2025_R16_Rybakina_Swiatek,SWIATEK
10+ rally shot,7.7,-0.35,3.05,4.55,United_Cup_2025_R16_Rybakina_Swiatek,SWIATEK
0-5 rally shot,8.05,3.15,4.55,5.65,United_Cup_2025_QF_Gauff_Swiatek,GAUFF
5-10 rally shot,7.550000000000001,0.0999999999999999,4.7,5.85,United_Cup_2025_QF_Gauff_Swiatek,GAUFF
10+ rally shot,5.9,0.1999999999999999,3.75,5.05,United_Cup_2025_QF_Gauff_Swiatek,GAUFF
0-5 rally shot,7.6,2.25,4.5,6.050000000000001,United_Cup_2025_1st_Gauff_Fernandez,GAUFF
5-10 rally shot,7.699999999999999,1.2,4.4,6.0,United_Cup_2025_1st_Gauff_Fernandez,GAUFF
10+ rally shot,6.050000000000001,0.45,4.15,5.1,United_Cup_2025_1st_Gauff_Fernandez,GAUFF
0-5 rally shot,7.6,1.95,4.6,5.85,United_Cup_2025_R16_Gauff_Muchova,GAUFF
5-10 rally shot,8.6,1.2,4.55,5.550000000000001,United_Cup_2025_R16_Gauff_Muchova,GAUFF
10+ rally shot,5.85,-0.0499999999999999,4.35,5.7,United_Cup_2025_R16_Gauff_Muchova,GAUFF
0-5 rally shot,7.45,2.6,5.05,6.45,United_Cup_2025_1st_Gauff_Vekic,GAUFF
5-10 rally shot,6.8,0.3,3.75,6.050000000000001,United_Cup_2025_1st_Gauff_Vekic,GAUFF
10+ rally shot,6.550000000000001,0.6499999999999999,4.3,5.1,United_Cup_2025_1st_Gauff_Vekic,GAUFF
0-5 rally shot,8.05,2.9,4.7,6.15,United_Cup_2025_R32_Gauff_Zhang,GAUFF
5-10 rally shot,7.3,2.95,4.35,6.15,United_Cup_2025_R32_Gauff_Zhang,GAUFF
10+ rally shot,5.6,0.4499999999999999,4.050000000000001,4.5,United_Cup_2025_R32_Gauff_Zhang,GAUFF
0-5 rally shot,7.45,1.85,4.3,5.5,Adelaide_2025_1st_Pavlyuchenkova_Vondrousova,PAVLYUCHENKOVA
5-10 rally shot,6.35,0.2,3.65,4.449999999999999,Adelaide_2025_1st_Pavlyuchenkova_Vondrousova,PAVLYUCHENKOVA
10+ rally shot,6.5,0.1,3.85,4.75,Adelaide_2025_1st_Pavlyuchenkova_Vondrousova,PAVLYUCHENKOVA
0-5 rally shot,7.55,1.35,4.35,5.050000000000001,Adelaide_2025_1st_Haddad-Maia_Keys,HADDAD MAIA
5-10 rally shot,5.7,0.85,3.7,4.4,Adelaide_2025_1st_Haddad-Maia_Keys,HADDAD MAIA
10+ rally shot,2.5,1.2,1.3,2.0,Adelaide_2025_1st_Haddad-Maia_Keys,HADDAD MAIA
0-5 rally shot,7.85,3.35,5.3,6.2,AO_2025_1st_Djokovic_Basavareddy,DJOKOVIC
5-10 rally shot,8.2,2.4,4.3,5.5,AO_2025_1st_Djokovic_Basavareddy,DJOKOVIC
10+ rally shot,7.65,0.3,5.25,6.25,AO_2025_1st_Djokovic_Basavareddy,DJOKOVIC
0-5 rally shot,7.3,1.85,4.0,5.1,AO_2025_1st_Haddad-Maia_Riera,HADDAD MAIA
5-10 rally shot,7.050000000000001,1.4,3.9,5.4,AO_2025_1st_Haddad-Maia_Riera,HADDAD MAIA
10+ rally shot,6.15,0.75,3.5,4.25,AO_2025_1st_Haddad-Maia_Riera,HADDAD MAIA
0-5 rally shot,7.85,4.9,4.75,5.45,AO_2025_1st_Navarro_Stearns,NAVARRO
5-10 rally shot,7.45,2.75,5.25,5.75,AO_2025_1st_Navarro_Stearns,NAVARRO
10+ rally shot,6.85,0.7,3.65,4.8,AO_2025_1st_Navarro_Stearns,NAVARRO
0-5 rally shot,7.85,5.25,4.6,6.0,AO_2025_R64_Djokovic_Faria,DJOKOVIC
5-10 rally shot,8.149999999999999,1.1,4.949999999999999,5.5,AO_2025_R64_Djokovic_Faria,DJOKOVIC
10+ rally shot,7.3,1.5,4.0,5.05,AO_2025_R64_Djokovic_Faria,DJOKOVIC
0-5 rally shot,8.9,5.25,5.050000000000001,6.9,AO_2025_1st_Virtanen_Fils,FILS
5-10 rally shot,7.65,0.65,4.95,6.3,AO_2025_1st_Virtanen_Fils,FILS
10+ rally shot,9.25,-0.75,4.5,6.8,AO_2025_1st_Virtanen_Fils,FILS
0-5 rally shot,9.05,3.65,5.300000000000001,6.85,AO_2025_R64_Halys_Fils,FILS
5-10 rally shot,7.45,2.85,4.25,6.050000000000001,AO_2025_R64_Halys_Fils,FILS
10+ rally shot,8.1,3.6,4.4,6.3,AO_2025_R64_Halys_Fils,FILS
0-5 rally shot,7.1,2.1,3.95,5.05,AO_2025_R64_Haddad-Maia_Andreeva,HADDAD MAIA
5-10 rally shot,5.9,0.4999999999999999,4.0,4.75,AO_2025_R64_Haddad-Maia_Andreeva,HADDAD MAIA
10+ rally shot,5.9,1.5499999999999998,2.95,4.05,AO_2025_R64_Haddad-Maia_Andreeva,HADDAD MAIA
0-5 rally shot,7.050000000000001,2.25,4.0,5.2,AO_2025_R64_Navarro_Wang,NAVARRO
5-10 rally shot,8.05,2.45,4.35,5.1,AO_2025_R64_Navarro_Wang,NAVARRO
10+ rally shot,5.75,0.25,3.65,4.85,AO_2025_R64_Navarro_Wang,NAVARRO
0-5 rally shot,8.3,2.6500000000000004,3.9,5.15,AO_2025_1st_Siniakova_Swiatek,SWIATEK
5-10 rally shot,7.449999999999999,2.2,3.75,5.0,AO_2025_1st_Siniakova_Swiatek,SWIATEK
10+ rally shot,6.25,-1.15,2.8,3.85,AO_2025_1st_Siniakova_Swiatek,SWIATEK
0-5 rally shot,7.75,1.15,3.65,4.699999999999999,AO_2025_R64_Sramkova_Swiatek,SWIATEK
5-10 rally shot,7.5,-0.3,3.55,4.35,AO_2025_R64_Sramkova_Swiatek,SWIATEK
10+ rally shot,6.300000000000001,-0.1499999999999999,3.8,4.6,AO_2025_R64_Sramkova_Swiatek,SWIATEK
0-5 rally shot,7.949999999999999,2.6,4.85,5.800000000000001,AO_2025_R32_Djokovic_Machac,DJOKOVIC
5-10 rally shot,7.9,2.55,3.7,5.300000000000001,AO_2025_R32_Djokovic_Machac,DJOKOVIC
10+ rally shot,7.699999999999999,0.8500000000000001,4.45,5.449999999999999,AO_2025_R32_Djokovic_Machac,DJOKOVIC
0-5 rally shot,7.75,3.3,4.5,5.8,AO_2025_R32_Navarro_Jabeur,NAVARRO
5-10 rally shot,8.100000000000001,2.65,4.75,5.75,AO_2025_R32_Navarro_Jabeur,NAVARRO
10+ rally shot,6.9,0.35,3.95,5.6,AO_2025_R32_Navarro_Jabeur,NAVARRO
0-5 rally shot,7.15,3.55,3.9,5.0,AO_2025_R32_Haddad-Maia_Kudermetova,HADDAD MAIA
5-10 rally shot,7.0,2.55,4.15,4.9,AO_2025_R32_Haddad-Maia_Kudermetova,HADDAD MAIA
10+ rally shot,5.75,0.8999999999999999,3.45,4.25,AO_2025_R32_Haddad-Maia_Kudermetova,HADDAD MAIA
0-5 rally shot,8.05,3.9,5.35,6.25,AO_2025_R16_Djokovic_Lehecka,DJOKOVIC
5-10 rally shot,7.550000000000001,1.25,5.05,6.75,AO_2025_R16_Djokovic_Lehecka,DJOKOVIC
10+ rally shot,7.449999999999999,1.6,4.15,5.5,AO_2025_R16_Djokovic_Lehecka,DJOKOVIC
0-5 rally shot,8.3,1.5499999999999998,4.199999999999999,5.050000000000001,AO_2025_R16_Navarro_Kasatkina,NAVARRO
5-10 rally shot,8.6,1.4,4.45,5.25,AO_2025_R16_Navarro_Kasatkina,NAVARRO
10+ rally shot,6.65,0.25,4.45,5.300000000000001,AO_2025_R16_Navarro_Kasatkina,NAVARRO
0-5 rally shot,9.45,5.6,5.4,7.2,AO_2025_R16_Lys_Swiatek,SWIATEK
5-10 rally shot,6.15,1.25,3.4000000000000004,4.2,AO_2025_R16_Lys_Swiatek,SWIATEK
10+ rally shot,6.35,-0.25,3.2,4.2,AO_2025_R16_Lys_Swiatek,SWIATEK
0-5 rally shot,8.5,2.9,4.5,5.5,AO_2025_R32_Raducanu_Swiatek,SWIATEK
5-10 rally shot,7.75,-1.05,4.3,5.4,AO_2025_R32_Raducanu_Swiatek,SWIATEK
10+ rally shot,5.85,0.0,3.45,4.9,AO_2025_R32_Raducanu_Swiatek,SWIATEK
0-5 rally shot,7.699999999999999,3.2,4.3,5.45,AO_2025_SF_Keys_Swiatek,SWIATEK
5-10 rally shot,7.449999999999999,1.6,4.5,6.05,AO_2025_SF_Keys_Swiatek,SWIATEK
10+ rally shot,8.0,-0.5,3.45,4.7,AO_2025_SF_Keys_Swiatek,SWIATEK
0-5 rally shot,8.600000000000001,3.45,4.35,5.7,AO_2025_QF_Navarro_Swiatek,SWIATEK
5-10 rally shot,7.25,0.0999999999999999,4.300000000000001,5.7,AO_2025_QF_Navarro_Swiatek,SWIATEK
10+ rally shot,6.75,0.7000000000000001,4.0,5.5,AO_2025_QF_Navarro_Swiatek,SWIATEK
0-5 rally shot,8.85,4.6,5.2,6.5,Auckland_2025_Q_Bergs_Comesana,BERGS
5-10 rally shot,8.1,1.2,5.25,6.550000000000001,Auckland_2025_Q_Bergs_Comesana,BERGS
10+ rally shot,7.300000000000001,0.3,4.15,4.7,Auckland_2025_Q_Bergs_Comesana,BERGS
0-5 rally shot,9.35,1.85,5.05,5.75,Auckland_2025_R32_Bergs_Becroft,BERGS
5-10 rally shot,8.149999999999999,-0.1999999999999999,3.95,4.85,Auckland_2025_R32_Bergs_Becroft,BERGS
10+ rally shot,7.95,-0.3999999999999999,4.0,5.3,Auckland_2025_R32_Bergs_Becroft,BERGS
0-5 rally shot,9.05,2.15,5.25,6.5,Auckland_2025_Q_Bergs_Carreno-busta,BERGS
5-10 rally shot,8.4,1.4500000000000002,6.050000000000001,6.7,Auckland_2025_Q_Bergs_Carreno-busta,BERGS
10+ rally shot,7.699999999999999,1.35,4.35,5.85,Auckland_2025_Q_Bergs_Carreno-busta,BERGS
0-5 rally shot,8.9,5.4,5.4,6.800000000000001,Hong_Kong_2025_R16_Bergs_Fils,BERGS
5-10 rally shot,7.55,0.7999999999999999,4.85,5.45,Hong_Kong_2025_R16_Bergs_Fils,BERGS
10+ rally shot,9.3,2.2,3.95,4.95,Hong_Kong_2025_R16_Bergs_Fils,BERGS
0-5 rally shot,7.949999999999999,4.55,4.85,5.95,Hong_Kong_2025_R32_Bergs_Moro-Canas,BERGS
5-10 rally shot,7.300000000000001,-0.7,3.8,5.0,Hong_Kong_2025_R32_Bergs_Moro-Canas,BERGS
10+ rally shot,6.699999999999999,-0.3,3.9,5.300000000000001,Hong_Kong_2025_R32_Bergs_Moro-Canas,BERGS
0-5 rally shot,8.85,5.6,5.199999999999999,6.15,Auckland_2025_F_Bergs_Monfils,BERGS
5-10 rally shot,8.3,0.3999999999999999,4.85,5.75,Auckland_2025_F_Bergs_Monfils,BERGS
10+ rally shot,7.1,0.35,3.55,4.9,Auckland_2025_F_Bergs_Monfils,BERGS
0-5 rally shot,8.9,3.15,5.15,6.05,Auckland_2025_R16_Bergs_Nardi,BERGS
5-10 rally shot,7.9,0.6000000000000001,5.25,5.699999999999999,Auckland_2025_R16_Bergs_Nardi,BERGS
10+ rally shot,9.05,-1.7,4.449999999999999,5.65,Auckland_2025_R16_Bergs_Nardi,BERGS
0-5 rally shot,9.95,1.85,5.25,6.4,Auckland_2025_SF_Borges_Bergs,BERGS
5-10 rally shot,10.25,-0.1,4.65,5.85,Auckland_2025_SF_Borges_Bergs,BERGS
10+ rally shot,8.5,2.05,4.449999999999999,6.25,Auckland_2025_SF_Borges_Bergs,BERGS
0-5 rally shot,9.6,3.2,5.25,6.45,Auckland_2025_QF_Carballes-baena_Bergs,BERGS
5-10 rally shot,8.15,2.85,5.0,6.550000000000001,Auckland_2025_QF_Carballes-baena_Bergs,BERGS
10+ rally shot,7.6,-0.65,4.949999999999999,5.6,Auckland_2025_QF_Carballes-baena_Bergs,BERGS
0-5 rally shot,8.55,1.2,5.0,6.0,AO_2025_1st_Diaz-Acosta_Bergs,BERGS
5-10 rally shot,8.15,1.85,4.15,5.9,AO_2025_1st_Diaz-Acosta_Bergs,BERGS
10+ rally shot,8.100000000000001,2.1,4.7,5.8,AO_2025_1st_Diaz-Acosta_Bergs,BERGS
0-5 rally shot,11.85,3.35,6.2,7.85,Rome_2023_1st_Cerundolo_Fils,FILS
5-10 rally shot,11.7,4.95,5.15,6.6,Rome_2023_1st_Cerundolo_Fils,FILS
10+ rally shot,11.55,1.2,4.1,6.35,Rome_2023_1st_Cerundolo_Fils,FILS
0-5 rally shot,11.45,2.5,5.949999999999999,12.5,Rome_2024_R64_Fils_Muller,FILS
5-10 rally shot,10.4,0.9,5.6,6.35,Rome_2024_R64_Fils_Muller,FILS
10+ rally shot,8.9,-0.85,3.75,5.05,Rome_2024_R64_Fils_Muller,FILS
0-5 rally shot,11.6,1.15,5.199999999999999,7.0,Tokyo_2024_R16_Fils_Berrettini,FILS
5-10 rally shot,10.3,0.9,4.6,7.25,Tokyo_2024_R16_Fils_Berrettini,FILS
10+ rally shot,9.5,0.25,4.949999999999999,7.25,Tokyo_2024_R16_Fils_Berrettini,FILS
0-5 rally shot,11.25,4.75,5.75,6.55,Tokyo_2024_F_Fils_Humbert,FILS
5-10 rally shot,9.2,3.0,4.25,5.95,Tokyo_2024_F_Fils_Humbert,FILS
10+ rally shot,11.3,4.1,5.0,6.3,Tokyo_2024_F_Fils_Humbert,FILS
0-5 rally shot,12.5,5.1,5.25,7.300000000000001,Tokyo_2024_R32_Fritz_Fils,FILS
5-10 rally shot,9.4,2.35,5.0,6.05,Tokyo_2024_R32_Fritz_Fils,FILS
10+ rally shot,10.0,-0.6,4.25,5.4,Tokyo_2024_R32_Fritz_Fils,FILS
0-5 rally shot,11.35,4.1,5.2,7.4,Tokyo_2024_SF_Fils_Rune,FILS
5-10 rally shot,11.0,-0.6000000000000001,5.3,7.199999999999999,Tokyo_2024_SF_Fils_Rune,FILS
10+ rally shot,9.35,-1.75,5.3,5.9,Tokyo_2024_SF_Fils_Rune,FILS
0-5 rally shot,12.75,5.0,5.699999999999999,7.6,Tokyo_2024_QF_Fils_Shelton,FILS
5-10 rally shot,9.85,5.949999999999999,5.800000000000001,7.25,Tokyo_2024_QF_Fils_Shelton,FILS
10+ rally shot,11.5,1.7000000000000002,4.95,5.8,Tokyo_2024_QF_Fils_Shelton,FILS
0-5 rally shot,10.15,5.25,5.15,6.75,Hertogenbosch_2024_R16_Humbert_Fils,FILS
5-10 rally shot,10.55,-1.95,4.8,6.3,Hertogenbosch_2024_R16_Humbert_Fils,FILS
10+ rally shot,10.5,-2.4,3.9,5.699999999999999,Hertogenbosch_2024_R16_Humbert_Fils,FILS
0-5 rally shot,11.25,4.55,5.2,6.5,Hertogenbosch_2024_R32_Fils_Cazaux,FILS
