match_id,Match Duration (per match),Match Effective Time (per match),Effective Time / Match Duration,Total Distance Run (per match),Average Speed,Number of strokes (per match),number_of_points,cod_on_serve,cod_on_return,Changes of direction (per point),Longest Single Run,forward_total,backward_total,left_total,right_total,Time more than 1m inside the court,Time from 1m inside the BL to BL,Time from BL to 1m behind the BL,Time from 1m to 2m behind the BL,Time from 2m to 3m behind the BL,Time more than 3m behind the BL,player_name
Beijing_2019_R1_OSAKA_PEGULA,93.0,12.69021798,13.65,1178.42122,1.4256423811129848,313,128,266,263,529,9.12138,194,162,195,205,7,28,35,23,6,1,OSAKA
Beijing_2019_R3_OSAKA_RISKE,74.0,11.3931952,15.4,1053.3136206,1.4615591232876712,264,97,229,218,447,12.1674,163,137,144,187,8,22,32,25,12,1,OSAKA
Beijing_2019_R2_PETKOVIC_OSAKA,60.0,6.4000219,10.67,544.013555,1.3320035974025974,144,75,104,168,272,8.24131,76,80,84,98,2,29,42,21,5,1,OSAKA
Beijing_2019_SF_WOZNIACKI_OSAKA,86.0,10.15217552,11.8,908.995319,1.491448164009112,238,93,240,142,382,9.50209,167,93,141,115,7,31,37,21,4,0,OSAKA
Brisbane_2020_R1_Sakkari_Osaka,130.0,14.74852708,11.35,1303.6494508,1.3785879423631124,344,158,276,346,622,11.8381,201,171,233,204,3,30,39,24,4,0,OSAKA
Brisbane_2020_R2_Kenin_Osaka,143.0,16.09719857,11.26,1566.213247,1.5676486395193592,379,191,292,371,663,9.85057,255,174,224,218,8,32,40,15,5,1,OSAKA
Cincinnati_2020_QF_Osaka_Kontaveit,114.0,16.58038562,14.54,1495.5605022,1.3662901103810774,382,169,303,354,657,11.1912,230,187,200,265,3,14,28,40,14,2,OSAKA
Brisbane_2020_SF_Osaka_K.Pliskova,171.0,18.0266404,10.54,1777.522965,1.5554360264423075,411,220,355,381,736,10.3371,331,181,242,269,5,26,39,22,8,0,OSAKA
Cincinnati_2020_R2_OSAKA_MUCHOVA,155.0,17.23359668,11.12,1612.832085,1.4051364891994915,399,181,332,375,707,9.7692,249,172,269,254,3,17,27,36,15,2,OSAKA
Cincinnati_2020_R3_OSAKA_YASTREMSKA,71.0,8.212774417,11.57,711.2808364,1.3900552382133995,199,106,178,183,361,9.5333,127,84,120,109,1,19,25,38,15,2,OSAKA
Cincinnati_2020_SF_Osaka_Mertens,123.0,18.28194913,14.86,1751.623043,1.5002633637484588,419,163,430,294,724,9.84808,222,226,241,297,3,16,31,33,14,3,OSAKA
Melbourne_2021_R2_CORNET_OSAKA,73.0,5.67963325,7.78,278.5783506000002,1.416448271311476,64,42,60,50,110,9.20679,60,21,36,41,11,33,36,16,4,1,OSAKA
Melbourne_2021_R3_BOULTER_OSAKA,108.0,5.47739395,5.07,300.24207115690047,1.324185423998668,70,60,39,100,139,10.9336,68,24,35,48,4,13,44,32,7,0,OSAKA
Osaka_2019_QF_OSAKA_PUTINTSEVA,99.0,15.30534252,15.46,1502.8345022,1.613960137829912,350,124,309,300,609,11.1232,224,151,207,232,7,21,41,21,8,2,OSAKA
Osaka_2019_R2_OSAKA_TOMOVA,91.0,12.85952102,14.13,1171.184338,1.4604789829931974,326,129,303,228,531,10.108,215,112,159,157,5,27,41,20,5,2,OSAKA
Osaka_2019_SF_OSAKA_MERTENS,61.0,6.86962095,11.26,641.552128,1.5248290030769232,162,91,142,150,292,8.91723,108,73,87,111,3,25,49,18,5,0,OSAKA
US_Open_2020_R4_OSAKA_KONTAVEIT,73.0,10.54230915,14.44,979.947955,1.5066921035940803,219,104,132,289,421,12.3906,117,120,134,184,3,20,42,24,9,2,OSAKA
US_Open_2020_SF_BRADY_OSAKA,131.0,17.05818967,13.02,1606.679524,1.5091706745341615,393,178,315,393,708,7.42272,237,215,216,301,2,24,32,28,13,1,OSAKA
US_Open_2018_QF_OSAKA_TSURENKO,59.0,8.858085583,15.01,810.79815,1.3364922623762374,187,84,103,248,351,9.6544,77,106,131,158,1,10,39,30,18,1,OSAKA
US_Open_2018_R1_OSAKA_SIEGEMUND,79.0,9.773379283,12.37,918.049903,1.3744981461187211,223,105,185,173,358,9.83304,105,112,122,138,5,15,42,26,10,1,OSAKA
US_Open_2018_R2_OSAKA_GLUSHKO,51.0,6.210045783,12.18,600.632263,1.345322175257732,147,76,110,140,250,8.23375,80,67,81,100,5,12,45,30,7,1,OSAKA
US_Open_2018_R3_OSAKA_SASNOVICH,51.0,6.714348033,13.17,707.5879639999999,1.515755110367893,146,65,133,124,257,12.3253,77,74,110,104,4,13,36,30,15,3,OSAKA
US_Open_2018_R4_OSAKA_SABALENKA,117.0,14.81729765,12.66,1550.863904,1.519462903560831,334,160,297,290,587,13.7551,177,180,204,242,2,16,40,24,16,2,OSAKA
US_Open_2018_SF_OSAKA_KEYS,85.0,13.6731582,16.09,1403.9526200000005,1.5157447200000005,321,131,355,172,527,14.5644,123,184,207,212,3,17,32,23,21,5,OSAKA
US_Open_2020_F_OSAKA_AZARENKA,114.0,18.78378912,16.48,1951.1650711,1.6552998946745563,423,166,327,443,770,9.34726,252,206,249,328,4,20,27,35,12,3,OSAKA
US_Open_2020_QF_OSAKA_ROGERS,81.0,11.60672633,14.33,1121.132022,1.5152476575875486,251,111,177,281,458,11.0999,132,155,163,192,3,21,37,25,11,2,OSAKA
US_Open_2020_R1_OSAKA_DOI,123.0,18.97293475,15.43,1701.321066,1.4232546271576525,441,167,388,347,735,10.271,226,217,242,311,3,16,38,31,12,1,OSAKA
US_Open_2020_R2_OSAKA_GIORGI,71.0,8.476197967,11.94,747.141317,1.393380262254902,198,99,178,201,379,6.64364,127,102,119,136,2,19,35,33,11,0,OSAKA
Cincinnati_2022_R32_Tiafoe_Korda,127.95,24.780150603293457,19.37,2272.2645106657983,1.8339001062699256,452,188,384,397,781,10.22453535703776,358,234,323,310,6,18,26,18,19,13,KORDA
Cincinnati_2022_R64_Khachanov_Korda,84.1,18.70864058160075,22.25,1646.8374943737151,1.8914421553090333,321,125,345,234,579,13.434933195130572,286,157,211,207,9,17,21,24,19,9,KORDA
Cincinnati_2022_R16_Korda_Isner,124.9,18.777991930052668,15.03,1681.1372196352495,1.724438202247191,351,184,396,206,602,11.457167107976508,263,200,211,227,3,18,28,20,16,15,KORDA
Madrid_2022_R32_Korda_Musetti,101.31666666666666,20.010205482406363,19.75,1800.6940302209412,1.917103235747304,334,124,285,316,601,13.97922840461301,269,167,224,230,11,14,18,16,17,25,KORDA
Madrid_2022_R64_Opelka_Korda,101.51666666666668,21.81882805612694,21.49,1697.077896905016,1.7760670731707315,309,142,254,327,581,12.3262647290092,224,128,213,228,5,12,13,9,12,49,KORDA
Miami_2022_R32_Korda_Kecmanovic,87.96666666666667,17.295667998179884,19.66,1661.144138613875,1.878700906344411,336,136,287,320,607,13.44897232457425,265,183,227,229,12,16,24,26,14,7,KORDA
Miami_2022_R64_Ramos-Vinolas_Korda,160.2,29.54995084673935,18.45,3089.7984455254145,1.855260977630489,617,207,507,590,1097,14.114658412515029,425,311,433,389,9,14,24,26,19,7,KORDA
US_Open_2024_R16_Wozniacki_Haddad-Maia,161.18333333333334,32.1523,19.95,2982.184723808924,1.7370805369127515,609,188,626,426,1052,8.723528327835902,336,282,438,450,6,17,38,27,12,2,HADDAD MAIA
US_Open_2024_QF_Haddad-Maia_Muchova,84.85,12.78565,15.07,1172.9204557997552,1.755460385438972,241,102,234,188,422,13.0078678027806,166,118,147,176,8.89,18.88,40.55,23.52,7.03,1.14,HADDAD MAIA
US_Open_2024_QF_Swiatek_Pegula,88.63333333333334,16.669866666666667,18.81,1408.3788493844231,1.6630293159609122,312,114,276,254,530,9.48220124310778,205,170,204,187,4.12,14.61,32.39,33.42,13.27,2.18,SWIATEK
US_Open_2024_SF_Sinner_Draper,183.45,32.47558333333333,17.7,3165.1996639975036,1.9816537467700257,555,227,442,613,1055,13.365128103388868,515,278,432,370,5.87,13.44,17.43,17.98,20.51,24.76,SINNER
US_Open_2024_QF_Sinner_Medvedev,159.35,35.977666666666664,22.58,3506.574302888627,1.8981923355025305,684,205,634,621,1255,12.540684573008898,509,324,506,523,6.82,11.62,22.04,25.65,20.66,13.22,SINNER
US_Open_2024_R32_Sinner_O'connell,113.13333333333334,18.07701666666667,15.98,2170.756468214766,2.1621657754010695,371,149,304,358,662,13.4414344392385,349,173,279,253,10.11,17.68,22.77,15.53,13.31,20.61,SINNER
US_Open_2024_R16_Sinner_Paul,162.3,30.75545,18.95,3112.366139686017,2.002401372212693,577,209,476,560,1036,12.14102731156304,479,266,416,389,6.81,13.67,23.0,19.42,18.49,18.6,SINNER
Seoul_2024_R16_Tomljanovic_Haddad-Maia,105.76666666666667,16.384066666666666,15.49,1253.6245324225672,1.6127376425855513,265,127,222,243,465,68.35370815246097,207,134,177,177,3.17,22.3,33.97,24.76,13.09,2.71,HADDAD MAIA
Rome_2023_R64_Gauff_Putintseva,59.13333333333333,11.597933333333334,19.61,980.002952859944,1.80622009569378,216,85,171,200,371,14.869070505726587,203,75,111,121,12.14,23.01,41.63,15.44,5.83,1.95,GAUFF
Rome_2023_R32_Gauff_Bouzkova,128.7,25.189183333333336,19.57,2159.383510128442,1.795904436860068,454,160,389,341,730,22.914053864374104,362,206,330,239,14.17,18.04,35.52,22.0,8.84,1.42,GAUFF
Washington_2023_R16_Baptiste_Gauff,77.06666666666666,14.3701,18.65,1202.7966524291335,1.7992452830188679,256,104,191,260,451,11.751650094710083,201,84,178,138,6.15,8.4,22.59,27.5,29.26,6.1,GAUFF
Washington_2023_F_Sakkari_Gauff,90.3,16.243083333333335,17.99,1396.1663970469065,1.8177814029363784,307,105,237,277,514,7.884762780741495,229,157,196,172,2.45,6.72,23.09,28.66,30.42,8.66,GAUFF
Washington_2023_QF_Bencic_Gauff,86.75,16.661133333333332,19.21,1389.8504784248028,1.9497345132743362,280,103,211,248,459,11.864178978101611,206,142,181,183,5.19,6.94,25.25,32.31,23.48,6.83,GAUFF
Washington_2023_SF_Gauff_Samsonova,101.6,17.633516666666665,17.36,1488.5596687452514,1.9372424722662442,301,138,230,272,502,13.649745865455024,230,144,203,180,3.28,7.56,16.67,18.78,36.45,17.26,GAUFF
US_Open_2023_SF_Gauff_Muchova,161.58333333333334,24.026233333333334,14.87,2173.7366513761094,1.9240328253223915,416,132,348,404,752,14.211303088877711,357,211,285,251,6.55,8.59,22.23,40.57,17.86,4.2,GAUFF
US_Open_2023_R16_Wozniacki_Gauff,120.41666666666667,29.2162,24.26,2749.559803891834,1.9230769230769231,554,157,460,529,989,11.461939285341069,432,229,391,353,8.97,10.87,27.36,38.19,12.03,2.57,GAUFF
US_Open_2023_R64_Andreeva_Gauff,76.21666666666667,17.21306666666667,22.58,4823.787063049821,1.703091265947007,1013,103,819,846,1665,12.12430050131594,812,450,644,612,12.87,14.34,27.72,34.47,10.1,0.5,GAUFF
US_Open_2023_R32_Mertens_Gauff,124.25,21.658866666666665,17.43,2282.6544884202103,1.9216042780748663,465,163,372,452,824,13.622913760205247,381,184,308,254,9.94,11.01,28.19,35.96,13.04,1.86,GAUFF
US_Open_2023_QF_Ostapenko_Gauff,67.61666666666666,11.8305,17.5,1139.5037796919812,1.9800000000000002,226,93,194,197,391,10.018783663664555,146,117,149,150,2.55,11.0,27.36,38.4,17.83,2.86,GAUFF
US_Open_2023_1st_Siegemund_Gauff,170.76666666666668,26.1819,15.33,2561.6676630926745,1.9810162991371043,516,191,342,548,890,11.93483315812456,435,221,323,325,12.8,12.81,33.55,30.35,9.24,1.26,GAUFF
US_Open_2023_F_Gauff_Sabalenka,126.48333333333333,20.890583333333332,16.52,2265.605546407366,2.0304147465437787,420,155,413,364,777,13.325667758357135,252,228,273,292,4.01,6.72,18.85,24.1,37.04,9.28,GAUFF
Madrid_2023_R64_Gauff_Burillo-Escorihuela,77.15,18.82985,24.41,1475.6962198469976,1.7022764227642277,304,107,308,202,510,17.92840303408001,237,143,232,152,8.45,9.78,23.59,33.48,15.76,8.93,GAUFF
Madrid_2023_R32_Gauff_Badosa,70.86666666666666,16.322366666666667,23.03,1281.9552718114346,1.7077490774907749,284,87,227,240,467,7.650481797995705,193,115,180,173,7.54,8.68,22.14,23.11,22.83,15.71,GAUFF
Cincinnati_2023_R32_Sherif_Gauff,79.96666666666667,17.20475,21.51,1493.4782709984402,1.8485576923076923,312,119,226,312,538,12.047226692334613,245,137,165,203,12.93,9.59,27.68,31.91,14.25,3.65,GAUFF
Cincinnati_2023_F_Gauff_Muchova,116.08333333333333,20.310966666666666,17.5,1885.987937325921,1.9332450331125826,369,137,309,353,662,11.727654940079558,274,199,233,241,6.86,10.26,25.85,33.19,18.79,5.05,GAUFF
Cincinnati_2023_R16_Noskova_Gauff,62.25,13.188466666666667,21.19,1138.506921880633,1.691875,242,94,172,246,418,8.407737978663036,190,109,144,137,8.2,13.29,29.3,34.5,11.37,3.33,GAUFF
Cincinnati_2023_QF_Paolini_Gauff,72.5,15.678283333333333,21.63,1302.0937653476271,1.8516754850088184,269,105,162,318,480,9.408396043858865,191,126,190,158,7.02,8.54,25.51,36.15,17.12,5.66,GAUFF
Cincinnati_2023_SF_Swiatek_Gauff,169.81666666666666,30.097916666666666,17.72,2768.0366634501634,1.9528622540250449,573,202,497,452,949,11.053998089972954,355,291,338,338,4.41,8.92,22.66,34.84,20.75,8.42,GAUFF
Madrid_2024_R64_Gauff_Rus,51.21666666666667,12.095533333333332,23.62,997.9137449376165,1.6358353510895884,208,69,192,145,337,7.263852907017737,161,114,134,117,4.25,13.73,19.73,22.19,27.61,12.48,GAUFF
Madrid_2024_R16_Gauff_Keys,149.91666666666666,34.740883333333336,23.17,2912.4714870377916,1.745359930615785,574,226,406,586,992,11.01184468153444,496,270,414,352,6.12,15.27,14.41,16.51,34.37,13.32,GAUFF
Madrid_2024_R32_Gauff_Yastremska,77.06666666666666,15.704216666666667,20.38,1291.1221401223859,1.710576923076923,260,104,205,235,440,9.868908841169487,206,146,182,162,4.82,15.79,14.09,22.83,33.7,8.76,GAUFF
RG_2024_R64_Gauff_Zidansek,91.06666666666666,21.644816666666667,23.77,1995.910522601803,1.7232673267326735,405,128,325,394,719,13.875133924107963,393,179,232,247,9.46,20.04,26.79,30.76,10.59,2.36,GAUFF
RG_2024_R16_Gauff_Cocciaretto,60.13333333333333,12.614550000000001,20.98,1190.6477813717347,1.760041841004184,243,84,177,208,385,11.163037104575809,208,119,162,137,8.07,20.76,23.84,33.52,12.12,1.7,GAUFF
RG_2024_R32_Gauff_Yastremska,94.55,19.467583333333334,20.59,1597.3132398900564,1.661965811965812,353,136,256,322,578,10.665193799701951,257,187,230,200,2.15,18.32,18.01,38.69,17.86,4.97,GAUFF
RG_2024_1st_Gauff_Avdeeva,52.233333333333334,11.993566666666668,22.96,914.3152200442694,1.6884931506849314,176,76,140,172,312,11.834047472533568,152,90,114,123,3.95,17.5,13.92,21.83,33.44,9.35,GAUFF
RG_2024_QF_Gauff_Jabeur,117.48333333333333,26.160016666666667,22.27,2390.325951087276,1.7651137594799566,467,185,460,288,748,11.6015806924248,409,227,305,285,11.03,23.16,26.2,28.72,9.53,1.37,GAUFF
RG_2024_SF_Swiatek_Gauff,96.75,14.342450000000001,14.82,1498.7608113246404,1.7034700315457414,335,126,245,295,540,9.708321472080105,266,142,191,180,6.68,18.91,23.76,24.31,22.74,3.59,GAUFF
Rome_2024_R64_Gauff_Frech,88.13333333333334,19.06433333333333,21.63,1783.8795973255226,1.778012048192771,338,105,281,310,591,11.080402657791408,304,156,246,226,9.42,17.95,30.77,32.02,8.0,1.84,GAUFF
Rome_2024_R16_Gauff_Badosa,147.16666666666666,30.159516666666665,20.49,2596.6804135609277,1.7692913385826772,528,190,485,391,876,37.45497405951367,439,231,296,326,6.98,12.83,21.38,27.03,25.51,6.27,GAUFF
Rome_2024_R32_Gauff_Cristian,124.05,26.82401666666667,21.62,2416.208158849386,1.7864025695931478,469,164,401,411,812,12.91594237343292,449,236,307,307,7.07,20.7,21.84,31.98,14.68,3.73,GAUFF
Rome_2024_QF_Gauff_Zheng,108.6,22.469516666666667,20.69,1972.7206742220305,1.9087551299589602,344,134,236,422,658,12.063956614308577,309,189,276,229,4.74,14.25,15.5,36.96,24.1,4.45,GAUFF
Rome_2024_SF_Swiatek_Gauff,106.78333333333333,19.93906666666667,18.67,1671.9290440093898,1.7544655929721815,358,138,333,264,597,12.63350006857189,293,165,216,204,7.44,22.38,17.87,27.68,19.87,4.76,GAUFF
Indian_Wells_2024_R16_Mertens_Gauff,66.18333333333334,13.011633333333332,19.66,1176.378519886864,1.7231884057971014,232,90,140,283,423,9.375480161865564,166,105,155,178,4.37,12.13,16.71,37.97,22.48,6.34,GAUFF
Indian_Wells_2024_QF_Yuan_Gauff,94.48333333333333,17.297716666666666,18.31,1530.3041901332717,1.6828438948995363,338,141,287,208,495,8.334489991862508,238,164,184,200,4.76,18.13,27.71,26.86,17.63,4.91,GAUFF
Indian_Wells_2024_R64_Burel_Gauff,136.48333333333332,29.47351666666667,21.59,2569.845203372676,1.6725092250922509,538,188,452,459,911,10.767262341925834,435,240,311,353,10.75,22.46,28.66,25.3,10.63,2.2,GAUFF
Indian_Wells_2024_R32_Bronzetti_Gauff,108.93333333333334,23.770483333333335,21.82,2055.609843927919,1.6638095238095236,418,151,327,380,707,12.751555927153683,286,182,263,292,6.04,13.65,24.05,34.28,16.02,5.96,GAUFF
Indian_Wells_2024_SF_Gauff_Sakkari,303.3333333333333,34.78763333333333,11.47,2756.6783093966437,1.7049657534246576,578,217,436,508,944,10.973826755945828,400,252,339,409,6.3,12.36,24.62,33.15,18.43,5.15,GAUFF
Miami_2024_R64_Gauff_Podoroska,77.26666666666667,16.301783333333333,21.1,1513.56922754756,1.7418096723868954,323,115,264,248,512,8.959034966634029,262,123,191,206,10.12,16.4,30.73,30.47,10.24,2.05,GAUFF
Miami_2024_R16_Gauff_Garcia,103.03333333333333,17.831166666666665,17.31,1646.3689553421004,1.7514245014245013,343,145,231,314,545,10.96695475933474,218,149,220,237,3.34,12.5,20.54,30.5,28.25,4.86,GAUFF
Miami_2024_R32_Gauff_Dodin,63.983333333333334,12.317200000000001,19.25,1009.7667116477692,1.7341176470588235,207,101,153,196,349,13.854924388132195,153,111,114,146,3.35,13.69,17.8,36.38,23.57,5.21,GAUFF
Rogers_cup_2024_R16_Gauff_Shnaider,70.41666666666667,15.148666666666665,21.51,1360.0882019175403,1.714889705882353,277,111,212,230,442,8.565422516357723,237,128,206,142,5.56,11.85,19.97,19.83,32.7,10.1,GAUFF
Rogers_cup_2024_R32_Gauff_Wang,88.78333333333333,17.13095,19.3,1711.3402239313655,1.7648967551622416,349,124,323,272,595,11.511058880641311,290,159,247,192,8.09,13.74,24.57,30.33,18.8,4.48,GAUFF
AO_2023_R16_Ostapenko_Gauff,92.91666666666667,17.770771029197515,19.13,1337.9701177957863,1.68890756302521,299,143,229,243,472,9.227923021544862,216,162,203,177,3.74,17.18,36.48,28.99,9.94,3.67,GAUFF
Cincinnati_2021_R32_Gauff_Osaka,113.53333333333333,21.594811890000003,19.02,1448.2582754442067,1.6907692307692308,336,170,311,243,554,7.587790055070039,263,157,222,187,4.14,18.4,26.18,31.06,16.67,3.55,GAUFF
Rome_2022_R16_Gauff_Sakkari,109.26666666666667,25.63316894602526,23.46,2129.0913336644603,1.8208899876390605,406,143,357,369,726,12.396888780642024,346,221,281,277,9.78,15.55,15.51,24.69,25.16,9.31,GAUFF
Rome_2022_R64_Gauff_Kerber,69.8,16.509988801305443,23.65,1408.2643644466223,1.7722021660649818,280,111,229,252,481,8.65846595658509,229,145,204,166,8.08,20.61,31.26,24.54,11.77,3.74,GAUFF
Rome_2022_R32_Gauff_Brengle,73.98333333333333,23.77563964765953,32.14,1699.023845769616,1.6470756062767473,367,113,302,307,609,9.280819198033159,284,163,242,210,10.13,20.37,31.07,24.4,11.94,2.1,GAUFF
AO_2022_1st_Wang_Gauff,73.08333333333333,18.381567141408972,25.15,1521.4072769115708,1.7537124802527644,322,111,252,299,551,33.86419896553383,237,176,212,181,3.84,17.28,28.02,31.65,13.94,5.26,GAUFF
US_Open_2022_QF_Gauff_Garcia,97.33333333333333,16.728133296267192,17.19,1496.770940400295,1.7903278688524589,297,139,231,266,497,12.001739255570051,243,186,222,183,6.31,16.09,21.85,29.85,19.78,6.12,GAUFF
Miami_2022_R16_Gauff_Swiatek,75.76666666666667,14.30738460532908,18.88,1287.1578256355394,1.775092936802974,278,109,279,195,474,9.73655560539044,209,139,173,163,7.86,19.93,26.53,26.32,13.66,5.7,GAUFF
Miami_2022_R32_Gauff_Zhang,108.73333333333333,22.857876901789197,21.02,2183.7072391882443,1.7715555555555556,447,156,333,456,789,12.368847855988369,303,264,281,291,4.94,12.0,25.31,33.23,18.76,5.76,GAUFF
Miami_2022_R64_Gauff_Wang,98.93333333333334,21.87345500875285,22.11,1873.5568825037158,1.7579283887468031,394,139,285,386,671,8.987292083057381,254,223,282,223,4.79,15.48,25.62,33.72,14.23,6.17,GAUFF
RG_2022_LS116_C._Gauff_R._Marino,81.06666666666666,20.567139026054534,25.37,1576.8769615166868,1.6375,341,125,318,286,604,11.491072868371344,245,231,251,221,3.76,16.97,12.96,22.13,33.86,10.33,GAUFF
Wimbledon_2023_1st_Kenin_Gauff,123.65,24.972199999999997,20.2,1985.9766407700092,1.7916473317865431,452,173,307,336,643,13.578686256695796,306,199,285,245,6.98,16.57,36.8,27.21,9.78,2.66,GAUFF
Adelaide1_2022_R16_Barty_Gauff,132.23333333333332,29.010312862478738,21.94,2633.5909307947045,1.9724724724724725,481,201,354,419,773,10.052630538948295,423,264,377,304,9.86,18.54,26.85,27.52,11.59,5.63,GAUFF
Adelaide1_2022_R32_Gauff_Eikeri,62.7,14.551444556390152,23.21,1254.9901646634298,1.8658385093167702,244,86,237,196,433,55.33825851668825,203,105,190,130,9.5,24.51,38.05,20.64,6.66,0.64,GAUFF
Wimbledon_2022_R32_Gauff_Anisimova,127.05,21.29035257720505,16.76,2355.2773407760237,1.8850436681222709,454,188,322,514,836,10.55962649713145,288,285,347,311,5.55,12.36,18.5,28.85,24.11,10.62,GAUFF
Wimbledon_2022_R64_Gauff_Buzarnescu,80.65,13.781444664682898,17.09,1320.613996482311,1.7426287744227353,272,112,134,346,480,7.464205264763611,198,140,212,166,5.48,9.8,16.09,38.93,22.86,6.84,GAUFF
Wimbledon_2022_1st_Gauff_Ruse,148.93333333333334,18.4367362707592,12.38,1964.5725387297123,1.7227383863080685,398,192,296,431,727,9.662571432137783,233,266,272,265,3.46,11.24,19.24,34.78,23.28,8.01,GAUFF
Rogers_cup_2022_QF_Gauff_Halep,107.46666666666667,22.448687771378275,20.89,1907.321754090235,1.6839460784313725,407,158,361,373,734,8.735294560726198,332,213,236,237,7.05,16.31,32.27,25.42,12.95,5.99,GAUFF
Rogers_cup_2022_R32_Rybakina_Gauff,169.21666666666667,33.42490454598506,19.75,2618.0436111466784,1.685032139577594,535,227,469,521,990,15.727778954812116,402,333,390,328,4.24,14.39,16.01,20.57,32.15,12.63,GAUFF
Rogers_cup_2022_R64_Brengle_Gauff,62.483333333333334,14.866567807971343,23.79,1254.5684671173196,1.6123411978221416,281,101,181,271,452,10.913493803751095,217,115,191,170,9.17,23.35,39.42,20.49,6.93,0.63,GAUFF
San_Jose_2022_QF_Gauff_Badosa,85.71666666666667,16.498169232350744,19.25,1260.2806768296443,1.6622889305816135,269,118,188,269,457,11.27497892863198,182,142,167,158,6.88,13.47,21.22,27.57,20.24,10.62,GAUFF
San_Jose_2022_R32_Gauff_Kalinina,53.93333333333333,10.979118345667775,20.36,915.9232362839344,1.8657817109144543,176,80,125,173,298,10.948408838527099,159,78,137,105,11.72,15.84,22.8,27.4,15.57,6.66,GAUFF
Auckland_2023_F_Gauff_Masarova,192.85,17.204977323673454,8.92,1477.5200308188507,1.7483766233766234,311,112,301,250,551,11.606354015687792,262,154,226,183,10.09,18.75,20.93,36.57,11.14,2.52,GAUFF
Auckland_2023_R32_Gauff_Maria,161.16666666666666,21.458968064949826,13.31,1737.8310579322663,1.763934426229508,331,122,246,339,585,11.553960691738974,338,115,223,241,17.03,19.56,38.09,17.92,5.82,1.58,GAUFF
Auckland_2023_SF_Gauff_Kovinic,72.8,16.64846396205986,22.87,1317.616875213011,1.7766544117647058,253,102,159,333,492,10.197725515907438,210,143,215,158,14.02,13.63,27.48,34.15,9.18,1.55,GAUFF
Adelaide2_2022_R16_Kostyuk_Gauff,114.3,24.99666818809901,21.87,2074.615297386891,1.8025611175785798,419,187,372,365,737,14.089361310771658,358,228,303,268,9.4,21.24,29.84,26.18,12.18,1.16,GAUFF
Adelaide2_2022_QF_Konjuh_Gauff,81.31666666666666,16.07401088633723,19.77,1374.6235492701783,1.8127177700348431,280,132,241,270,511,21.86010942031443,224,150,222,177,6.53,17.82,27.47,32.74,13.61,1.83,GAUFF
Adelaide2_2022_R32_Siniakova_Gauff,62.46666666666667,14.202181883475927,22.74,1047.3684509597986,1.7428893905191873,226,91,214,151,365,9.255428047261113,183,129,148,128,6.41,19.79,28.05,29.2,12.62,3.93,GAUFF
Adelaide2_2022_SF_Gauff_Keys,128.05,28.449849955207263,22.22,2428.4766358264606,1.995418994413408,456,205,468,330,798,17.018304353551546,345,283,364,271,3.78,22.17,25.99,23.29,14.62,10.15,GAUFF
Madrid_2022_R16_Gauff_Halep,77.46666666666667,17.703189528008348,22.85,1437.342574872528,1.7056140350877194,300,114,291,226,517,8.514592465094768,231,148,219,184,7.54,19.2,20.32,27.33,17.31,8.3,GAUFF
Madrid_2022_R32_Gauff_Putintseva,140.73333333333332,37.68034066513746,26.77,3534.1349870509703,1.9138933764135704,614,195,451,662,1113,12.851090374551838,502,337,495,437,11.28,15.01,20.19,30.71,16.34,6.47,GAUFF
Madrid_2022_R64_Gauff_Schmiedlova,60.5,15.34903622324819,25.37,1221.4293938311032,1.7178111587982832,240,90,246,167,413,7.958244585366076,210,150,177,132,9.47,17.37,19.55,27.12,17.95,8.55,GAUFF
Indian_Wells_2023_QF_Gauff_Sabalenka,64.75,10.821837274038696,16.71,856.3052098802049,1.7306629834254144,195,91,202,135,337,8.62540006587541,163,85,131,87,5.5,18.84,22.72,29.25,18.46,5.22,GAUFF
Doha_2022_R16_Badosa_Gauff,77.38333333333334,17.956502563459164,23.2,1486.0847300422047,1.744006568144499,295,113,183,367,550,8.824911430357352,237,156,207,208,8.73,10.44,15.69,34.61,24.4,6.13,GAUFF
Doha_2022_QF_Gauff_Sakkari,85.03333333333333,18.47399014736588,21.73,1539.6095174848774,1.8084799999999999,321,130,317,247,564,13.359751228738839,272,149,215,214,9.05,18.63,17.33,27.79,22.8,4.41,GAUFF
Indian_Wells_2022_R32_Halep_Gauff,76.0,15.64255461938502,20.58,1389.2088264846554,1.7802101576182137,289,120,220,284,504,10.706515483450195,250,111,184,167,11.17,20.74,34.07,22.94,7.45,3.64,GAUFF
Wimbledon_2021_R32_Juvan_Gauff,65.65,10.372861231666667,15.8,1129.8460723437227,1.8417410714285716,224,108,193,219,412,12.07537054997004,199,86,173,123,12.29,19.1,30.28,29.76,6.81,1.76,GAUFF
Wimbledon_2021_1st_Jones_Gauff,96.76666666666667,9.300667443333333,9.61,1201.2831020093008,1.8397540983606557,239,129,144,295,439,9.36083231474512,196,102,193,154,6.09,12.04,24.24,41.42,14.21,2.0,GAUFF
Wimbledon_2021_R16_Gauff_Kerber,76.28333333333333,9.262570635,12.14,1202.4820972492769,1.7639376218323586,267,120,213,234,447,13.119767826998576,209,107,194,136,6.15,18.0,38.29,27.61,7.1,2.85,GAUFF
